Iteration,BucketSize,BucketCount,FeatureCount
7,1510,2,3020
7,1511,1,1511
7,1512,4,6048
7,1513,1,1513
7,1514,3,4542
7,1516,2,3032
7,1517,1,1517
7,1518,3,4554
7,1519,5,7595
7,1520,1,1520
7,1521,1,1521
7,1522,3,4566
7,1523,1,1523
7,1524,1,1524
7,1525,1,1525
7,1526,2,3052
7,1527,2,3054
7,1528,2,3056
7,1529,2,3058
7,1530,1,1530
7,1531,2,3062
7,1532,3,4596
7,1533,3,4599
7,1534,1,1534
7,1535,1,1535
7,1536,2,3072
7,1537,1,1537
7,1538,2,3076
7,1539,2,3078
7,1541,2,3082
7,1542,2,3084
7,1543,3,4629
7,1545,1,1545
7,1546,1,1546
7,1548,1,1548
7,1549,2,3098
7,1550,3,4650
7,1551,2,3102
7,1552,3,4656
7,1553,2,3106
7,1554,4,6216
7,1555,3,4665
7,1556,3,4668
7,1557,6,9342
7,1558,4,6232
7,1559,2,3118
7,1560,1,1560
7,1562,5,7810
7,1563,3,4689
7,1564,3,4692
7,1566,4,6264
7,1567,3,4701
7,1568,1,1568
7,1569,2,3138
7,1571,1,1571
7,1572,6,9432
7,1573,4,6292
7,1574,1,1574
7,1575,1,1575
7,1577,2,3154
7,1578,3,4734
7,1579,2,3158
7,1580,3,4740
7,1581,1,1581
7,1583,3,4749
7,1584,1,1584
7,1586,2,3172
7,1587,3,4761
7,1588,1,1588
7,1589,2,3178
7,1590,1,1590
7,1592,1,1592
7,1593,2,3186
7,1594,2,3188
7,1596,2,3192
7,1597,1,1597
7,1598,4,6392
7,1599,1,1599
7,1600,2,3200
7,1601,2,3202
7,1602,4,6408
7,1603,2,3206
7,1604,1,1604
7,1605,4,6420
7,1608,3,4824
7,1610,1,1610
7,1611,5,8055
7,1612,2,3224
7,1613,1,1613
7,1614,7,11298
7,1615,3,4845
7,1616,2,3232
7,1617,3,4851
7,1618,5,8090
7,1619,1,1619
7,1620,3,4860
7,1621,3,4863
7,1622,1,1622
7,1623,2,3246
7,1624,1,1624
7,1626,2,3252
7,1627,3,4881
7,1628,2,3256
7,1629,4,6516
7,1630,2,3260
7,1631,4,6524
7,1632,4,6528
7,1633,2,3266
7,1634,3,4902
7,1635,3,4905
7,1636,3,4908
7,1637,1,1637
7,1638,4,6552
7,1639,3,4917
7,1640,2,3280
7,1641,4,6564
7,1642,2,3284
7,1643,1,1643
7,1644,2,3288
7,1645,1,1645
7,1646,1,1646
7,1647,3,4941
7,1648,2,3296
7,1649,2,3298
7,1650,1,1650
7,1651,2,3302
7,1652,1,1652
7,1653,1,1653
7,1654,2,3308
7,1655,2,3310
7,1656,2,3312
7,1657,3,4971
7,1658,3,4974
7,1659,3,4977
7,1661,4,6644
7,1662,2,3324
7,1663,3,4989
7,1665,3,4995
7,1666,1,1666
7,1667,2,3334
7,1668,1,1668
7,1669,1,1669
7,1670,2,3340
7,1671,3,5013
7,1672,1,1672
7,1673,2,3346
7,1674,1,1674
7,1676,1,1676
7,1677,2,3354
7,1679,3,5037
7,1680,2,3360
7,1681,2,3362
7,1682,2,3364
7,1687,1,1687
7,1688,5,8440
7,1689,1,1689
7,1690,1,1690
7,1691,1,1691
7,1692,3,5076
7,1693,2,3386
7,1696,5,8480
7,1697,1,1697
7,1698,1,1698
7,1699,3,5097
7,1701,4,6804
7,1702,2,3404
7,1704,2,3408
7,1705,3,5115
7,1706,2,3412
7,1707,4,6828
7,1708,1,1708
7,1712,1,1712
7,1713,2,3426
7,1714,1,1714
7,1716,2,3432
7,1717,2,3434
7,1718,1,1718
7,1719,1,1719
7,1720,2,3440
7,1721,1,1721
7,1722,1,1722
7,1723,1,1723
7,1724,2,3448
7,1725,2,3450
7,1726,1,1726
7,1727,1,1727
7,1728,4,6912
7,1729,1,1729
7,1730,1,1730
7,1731,1,1731
7,1732,1,1732
7,1733,1,1733
7,1734,1,1734
7,1735,1,1735
7,1736,4,6944
7,1737,3,5211
7,1739,1,1739
7,1740,2,3480
7,1741,2,3482
7,1742,7,12194
7,1743,2,3486
7,1744,1,1744
7,1745,3,5235
7,1746,3,5238
7,1747,2,3494
7,1749,3,5247
7,1750,4,7000
7,1752,3,5256
7,1753,1,1753
7,1754,1,1754
7,1756,1,1756
7,1758,2,3516
7,1759,2,3518
7,1760,2,3520
7,1761,3,5283
7,1762,3,5286
7,1764,1,1764
7,1766,1,1766
7,1767,2,3534
7,1768,1,1768
7,1770,1,1770
7,1771,1,1771
7,1772,3,5316
7,1773,1,1773
7,1774,1,1774
7,1775,2,3550
7,1776,1,1776
7,1777,1,1777
7,1778,2,3556
7,1779,3,5337
7,1780,1,1780
7,1781,1,1781
7,1783,1,1783
7,1784,3,5352
7,1787,1,1787
7,1788,3,5364
7,1791,1,1791
7,1792,1,1792
7,1793,1,1793
7,1794,2,3588
7,1796,1,1796
7,1798,1,1798
7,1800,3,5400
7,1801,1,1801
7,1802,1,1802
7,1803,3,5409
7,1805,3,5415
7,1806,2,3612
7,1807,1,1807
7,1809,1,1809
7,1810,3,5430
7,1811,1,1811
7,1812,2,3624
7,1814,1,1814
7,1815,1,1815
7,1816,2,3632
7,1817,1,1817
7,1818,1,1818
7,1819,2,3638
7,1820,2,3640
7,1821,1,1821
7,1823,1,1823
7,1826,1,1826
7,1827,2,3654
7,1828,3,5484
7,1829,1,1829
7,1830,3,5490
7,1833,2,3666
7,1834,2,3668
7,1835,4,7340
7,1837,1,1837
7,1840,3,5520
7,1841,1,1841
7,1842,1,1842
7,1843,2,3686
7,1844,1,1844
7,1845,1,1845
7,1846,2,3692
7,1847,2,3694
7,1848,1,1848
7,1849,2,3698
7,1850,2,3700
7,1851,3,5553
7,1853,3,5559
7,1854,2,3708
7,1855,2,3710
7,1856,1,1856
7,1857,2,3714
7,1858,2,3716
7,1859,4,7436
7,1860,1,1860
7,1861,1,1861
7,1863,2,3726
7,1864,4,7456
7,1865,1,1865
7,1866,1,1866
7,1867,3,5601
7,1869,1,1869
7,1870,2,3740
7,1871,2,3742
7,1872,1,1872
7,1874,2,3748
7,1876,1,1876
7,1877,1,1877
7,1878,2,3756
7,1879,1,1879
7,1880,1,1880
7,1882,1,1882
7,1883,3,5649
7,1885,2,3770
7,1887,1,1887
7,1890,2,3780
7,1892,1,1892
7,1893,1,1893
7,1894,1,1894
7,1895,1,1895
7,1896,1,1896
7,1897,1,1897
7,1898,1,1898
7,1899,2,3798
7,1900,1,1900
7,1902,1,1902
7,1903,1,1903
7,1905,2,3810
7,1906,1,1906
7,1908,2,3816
7,1909,1,1909
7,1910,1,1910
7,1911,2,3822
7,1912,1,1912
7,1913,2,3826
7,1915,1,1915
7,1916,1,1916
7,1917,2,3834
7,1918,2,3836
7,1920,1,1920
7,1921,2,3842
7,1922,4,7688
7,1924,1,1924
7,1926,3,5778
7,1927,1,1927
7,1928,1,1928
7,1929,1,1929
7,1931,1,1931
7,1932,1,1932
7,1933,1,1933
7,1934,2,3868
7,1935,1,1935
7,1937,1,1937
7,1938,2,3876
7,1939,2,3878
7,1941,2,3882
7,1943,2,3886
7,1944,1,1944
7,1945,3,5835
7,1946,1,1946
7,1947,1,1947
7,1948,1,1948
7,1950,1,1950
7,1952,4,7808
7,1954,3,5862
7,1955,2,3910
7,1956,1,1956
7,1958,1,1958
7,1960,2,3920
7,1961,1,1961
7,1963,2,3926
7,1964,3,5892
7,1966,2,3932
7,1970,1,1970
7,1971,1,1971
7,1972,4,7888
7,1973,1,1973
7,1974,1,1974
7,1976,3,5928
7,1977,1,1977
7,1979,1,1979
7,1980,1,1980
7,1981,1,1981
7,1983,2,3966
7,1984,1,1984
7,1985,3,5955
7,1987,2,3974
7,1988,3,5964
7,1993,1,1993
7,1994,2,3988
7,1995,1,1995
7,2001,1,2001
7,2002,3,6006
7,2003,1,2003
7,2004,3,6012
7,2006,1,2006
7,2007,2,4014
7,2008,1,2008
7,2009,1,2009
7,2011,2,4022
7,2012,1,2012
7,2015,1,2015
7,2016,2,4032
7,2017,2,4034
7,2019,1,2019
7,2020,1,2020
7,2021,1,2021
7,2022,2,4044
7,2023,1,2023
7,2024,1,2024
7,2025,1,2025
7,2028,3,6084
7,2029,1,2029
7,2030,3,6090
7,2031,2,4062
7,2032,1,2032
7,2035,1,2035
7,2036,3,6108
7,2037,2,4074
7,2038,1,2038
7,2039,1,2039
7,2040,3,6120
7,2041,1,2041
7,2042,1,2042
7,2043,1,2043
7,2047,2,4094
7,2048,1,2048
7,2052,1,2052
7,2053,2,4106
7,2054,1,2054
7,2055,1,2055
7,2060,1,2060
7,2062,4,8248
7,2063,1,2063
7,2064,1,2064
7,2065,1,2065
7,2066,1,2066
7,2067,2,4134
7,2069,3,6207
7,2071,3,6213
7,2072,1,2072
7,2073,1,2073
7,2074,1,2074
7,2077,2,4154
7,2079,1,2079
7,2082,1,2082
7,2084,1,2084
7,2085,1,2085
7,2086,1,2086
7,2087,1,2087
7,2088,1,2088
7,2089,2,4178
7,2090,1,2090
7,2091,1,2091
7,2094,1,2094
7,2095,1,2095
7,2096,2,4192
7,2097,2,4194
7,2099,2,4198
7,2101,1,2101
7,2102,1,2102
7,2105,3,6315
7,2106,3,6318
7,2107,1,2107
7,2108,1,2108
7,2110,2,4220
7,2111,1,2111
7,2112,2,4224
7,2113,1,2113
7,2115,2,4230
7,2116,1,2116
7,2117,2,4234
7,2119,1,2119
7,2121,1,2121
7,2122,2,4244
7,2126,1,2126
7,2133,1,2133
7,2135,1,2135
7,2136,1,2136
7,2137,1,2137
7,2138,1,2138
7,2139,1,2139
7,2140,1,2140
7,2141,2,4282
7,2142,1,2142
7,2143,2,4286
7,2145,1,2145
7,2146,1,2146
7,2147,2,4294
7,2148,1,2148
7,2149,1,2149
7,2151,1,2151
7,2152,1,2152
7,2153,2,4306
7,2156,2,4312
7,2157,1,2157
7,2161,1,2161
7,2162,1,2162
7,2163,1,2163
7,2166,1,2166
7,2168,1,2168
7,2169,1,2169
7,2170,1,2170
7,2172,1,2172
7,2173,1,2173
7,2175,2,4350
7,2176,1,2176
7,2177,1,2177
7,2178,1,2178
7,2179,2,4358
7,2181,3,6543
7,2182,1,2182
7,2183,2,4366
7,2184,2,4368
7,2186,1,2186
7,2187,2,4374
7,2190,1,2190
7,2191,2,4382
7,2192,2,4384
7,2193,2,4386
7,2195,1,2195
7,2196,1,2196
7,2197,1,2197
7,2198,1,2198
7,2199,1,2199
7,2200,1,2200
7,2201,2,4402
7,2205,1,2205
7,2207,3,6621
7,2209,1,2209
7,2211,2,4422
7,2212,2,4424
7,2213,3,6639
7,2214,2,4428
7,2215,1,2215
7,2217,1,2217
7,2218,2,4436
7,2219,2,4438
7,2220,2,4440
7,2223,1,2223
7,2226,2,4452
7,2227,1,2227
7,2228,1,2228
7,2230,1,2230
7,2231,1,2231
7,2232,3,6696
7,2233,2,4466
7,2234,1,2234
7,2235,1,2235
7,2236,1,2236
7,2238,1,2238
7,2239,1,2239
7,2240,1,2240
7,2242,1,2242
7,2243,3,6729
7,2244,3,6732
7,2245,2,4490
7,2246,1,2246
7,2248,1,2248
7,2250,2,4500
7,2251,3,6753
7,2253,2,4506
7,2255,1,2255
7,2257,1,2257
7,2258,2,4516
7,2259,1,2259
7,2260,2,4520
7,2262,1,2262
7,2266,2,4532
7,2267,2,4534
7,2269,1,2269
7,2270,1,2270
7,2271,2,4542
7,2272,1,2272
7,2274,1,2274
7,2278,1,2278
7,2280,1,2280
7,2281,1,2281
7,2283,1,2283
7,2284,1,2284
7,2289,1,2289
7,2291,2,4582
7,2292,1,2292
7,2294,1,2294
7,2295,2,4590
7,2296,2,4592
7,2299,1,2299
7,2302,2,4604
7,2304,1,2304
7,2308,2,4616
7,2309,1,2309
7,2310,2,4620
7,2311,1,2311
7,2312,3,6936
7,2313,1,2313
7,2315,1,2315
7,2316,2,4632
7,2320,2,4640
7,2321,1,2321
7,2325,1,2325
7,2326,1,2326
7,2327,1,2327
7,2328,1,2328
7,2330,1,2330
7,2333,3,6999
7,2338,1,2338
7,2339,1,2339
7,2345,1,2345
7,2346,1,2346
7,2348,1,2348
7,2350,1,2350
7,2351,2,4702
7,2353,1,2353
7,2354,1,2354
7,2355,2,4710
7,2356,2,4712
7,2357,2,4714
7,2359,1,2359
7,2360,4,9440
7,2361,1,2361
7,2362,2,4724
7,2363,1,2363
7,2364,2,4728
7,2365,1,2365
7,2366,3,7098
7,2367,4,9468
7,2369,1,2369
7,2373,4,9492
7,2376,2,4752
7,2377,1,2377
7,2378,1,2378
7,2381,1,2381
7,2382,1,2382
7,2387,2,4774
7,2390,1,2390
7,2391,3,7173
7,2392,1,2392
7,2393,1,2393
7,2394,1,2394
7,2396,1,2396
7,2398,1,2398
7,2399,1,2399
7,2402,1,2402
7,2404,1,2404
7,2405,2,4810
7,2406,1,2406
7,2407,1,2407
7,2410,1,2410
7,2411,1,2411
7,2414,1,2414
7,2417,1,2417
7,2422,1,2422
7,2424,2,4848
7,2425,1,2425
7,2426,1,2426
7,2427,1,2427
7,2429,1,2429
7,2433,2,4866
7,2435,2,4870
7,2437,3,7311
7,2438,1,2438
7,2440,1,2440
7,2442,2,4884
7,2443,1,2443
7,2445,1,2445
7,2446,3,7338
7,2447,3,7341
7,2451,1,2451
7,2452,1,2452
7,2453,1,2453
7,2456,1,2456
7,2457,2,4914
7,2458,2,4916
7,2459,1,2459
7,2460,1,2460
7,2462,2,4924
7,2463,1,2463
7,2464,5,12320
7,2467,3,7401
7,2468,2,4936
7,2470,1,2470
7,2471,1,2471
7,2472,2,4944
7,2473,1,2473
7,2474,1,2474
7,2475,1,2475
7,2476,1,2476
7,2478,1,2478
7,2482,1,2482
7,2487,1,2487
7,2488,1,2488
7,2490,2,4980
7,2491,1,2491
7,2498,2,4996
7,2499,3,7497
7,2502,1,2502
7,2504,1,2504
7,2506,1,2506
7,2507,3,7521
7,2508,3,7524
7,2515,1,2515
7,2516,1,2516
7,2523,1,2523
7,2524,4,10096
7,2525,2,5050
7,2527,1,2527
7,2529,1,2529
7,2530,1,2530
7,2533,1,2533
7,2535,1,2535
7,2536,1,2536
7,2537,2,5074
7,2541,1,2541
7,2542,1,2542
7,2544,1,2544
7,2545,1,2545
7,2546,2,5092
7,2550,2,5100
7,2553,2,5106
7,2554,2,5108
7,2557,1,2557
7,2558,2,5116
7,2560,1,2560
7,2564,2,5128
7,2565,1,2565
7,2567,1,2567
7,2570,2,5140
7,2572,1,2572
7,2573,1,2573
7,2575,1,2575
7,2578,1,2578
7,2579,1,2579
7,2589,1,2589
7,2593,1,2593
7,2594,1,2594
7,2596,1,2596
7,2597,4,10388
7,2600,2,5200
7,2601,1,2601
7,2602,1,2602
7,2603,1,2603
7,2604,1,2604
7,2606,1,2606
7,2611,1,2611
7,2612,2,5224
7,2614,1,2614
7,2616,2,5232
7,2617,1,2617
7,2618,3,7854
7,2620,1,2620
7,2621,1,2621
7,2622,2,5244
7,2626,2,5252
7,2627,1,2627
7,2628,1,2628
7,2629,2,5258
7,2631,2,5262
7,2633,2,5266
7,2636,1,2636
7,2640,1,2640
7,2641,2,5282
7,2642,1,2642
7,2643,1,2643
7,2645,1,2645
7,2646,1,2646
7,2647,1,2647
7,2649,1,2649
7,2650,1,2650
7,2652,1,2652
7,2653,1,2653
7,2657,2,5314
7,2660,1,2660
7,2661,1,2661
7,2662,1,2662
7,2664,1,2664
7,2665,1,2665
7,2666,1,2666
7,2670,2,5340
7,2672,1,2672
7,2675,1,2675
7,2677,1,2677
7,2679,1,2679
7,2681,1,2681
7,2682,1,2682
7,2685,1,2685
7,2689,1,2689
7,2693,1,2693
7,2702,1,2702
7,2703,1,2703
7,2704,1,2704
7,2705,1,2705
7,2707,3,8121
7,2716,2,5432
7,2722,1,2722
7,2724,1,2724
7,2725,1,2725
7,2726,1,2726
7,2727,1,2727
7,2729,1,2729
7,2732,2,5464
7,2734,2,5468
7,2738,1,2738
7,2740,1,2740
7,2745,1,2745
7,2748,1,2748
7,2751,2,5502
7,2755,1,2755
7,2756,1,2756
7,2758,1,2758
7,2768,1,2768
7,2769,1,2769
7,2771,1,2771
7,2777,1,2777
7,2778,1,2778
7,2780,1,2780
7,2783,1,2783
7,2793,1,2793
7,2795,1,2795
7,2796,1,2796
7,2801,1,2801
7,2802,1,2802
7,2803,1,2803
7,2806,1,2806
7,2807,2,5614
7,2810,1,2810
7,2811,1,2811
7,2812,1,2812
7,2813,2,5626
7,2816,2,5632
7,2821,1,2821
7,2822,1,2822
7,2823,1,2823
7,2824,1,2824
7,2825,1,2825
7,2831,1,2831
7,2833,1,2833
7,2834,3,8502
7,2835,1,2835
7,2837,1,2837
7,2840,1,2840
7,2841,1,2841
7,2842,1,2842
7,2845,1,2845
7,2846,1,2846
7,2847,1,2847
7,2848,1,2848
7,2849,1,2849
7,2850,2,5700
7,2852,1,2852
7,2856,2,5712
7,2857,2,5714
7,2858,1,2858
7,2860,1,2860
7,2863,1,2863
7,2866,1,2866
7,2869,1,2869
7,2870,2,5740
7,2871,2,5742
7,2872,1,2872
7,2874,1,2874
7,2880,1,2880
7,2881,1,2881
7,2883,1,2883
7,2884,1,2884
7,2888,1,2888
7,2900,2,5800
7,2901,1,2901
7,2902,1,2902
7,2903,3,8709
7,2904,1,2904
7,2905,2,5810
7,2906,1,2906
7,2907,1,2907
7,2909,1,2909
7,2911,1,2911
7,2913,1,2913
7,2915,2,5830
7,2916,1,2916
7,2920,2,5840
7,2922,1,2922
7,2924,1,2924
7,2926,1,2926
7,2928,1,2928
7,2931,1,2931
7,2933,1,2933
7,2938,1,2938
7,2939,1,2939
7,2943,2,5886
7,2945,2,5890
7,2947,1,2947
7,2948,2,5896
7,2949,2,5898
7,2953,1,2953
7,2954,2,5908
7,2957,1,2957
7,2963,1,2963
7,2966,1,2966
7,2969,1,2969
7,2970,1,2970
7,2971,1,2971
7,2980,1,2980
7,2982,1,2982
7,2983,1,2983
7,2984,1,2984
7,2987,1,2987
7,2989,1,2989
7,2990,1,2990
7,2991,2,5982
7,2994,2,5988
7,2998,1,2998
7,2999,1,2999
7,3002,1,3002
7,3005,1,3005
7,3008,1,3008
7,3009,1,3009
7,3010,1,3010
7,3011,1,3011
7,3012,1,3012
7,3013,1,3013
7,3015,1,3015
7,3016,1,3016
7,3017,2,6034
7,3019,1,3019
7,3021,1,3021
7,3024,3,9072
7,3028,1,3028
7,3035,2,6070
7,3037,1,3037
7,3038,1,3038
7,3040,1,3040
7,3042,1,3042
7,3044,1,3044
7,3048,2,6096
7,3054,1,3054
7,3055,2,6110
7,3056,1,3056
7,3058,1,3058
7,3061,2,6122
7,3062,1,3062
7,3063,1,3063
7,3064,1,3064
7,3068,1,3068
7,3069,2,6138
7,3071,1,3071
7,3073,1,3073
7,3074,1,3074
7,3076,1,3076
7,3082,2,6164
7,3084,1,3084
7,3085,1,3085
7,3088,1,3088
7,3096,2,6192
7,3097,2,6194
7,3104,1,3104
7,3110,1,3110
7,3111,2,6222
7,3116,1,3116
7,3118,1,3118
7,3122,1,3122
7,3124,1,3124
7,3125,1,3125
7,3130,2,6260
7,3132,1,3132
7,3133,2,6266
7,3137,1,3137
7,3144,1,3144
7,3147,2,6294
7,3148,1,3148
7,3152,1,3152
7,3153,1,3153
7,3155,1,3155
7,3157,2,6314
7,3160,1,3160
7,3166,2,6332
7,3171,1,3171
7,3172,1,3172
7,3173,2,6346
7,3174,1,3174
7,3176,1,3176
7,3177,2,6354
7,3178,1,3178
7,3180,1,3180
7,3190,2,6380
7,3194,1,3194
7,3201,1,3201
7,3207,1,3207
7,3209,1,3209
7,3210,1,3210
7,3212,1,3212
7,3213,1,3213
7,3214,1,3214
7,3215,1,3215
7,3218,1,3218
7,3221,1,3221
7,3228,2,6456
7,3229,1,3229
7,3230,1,3230
7,3234,1,3234
7,3238,1,3238
7,3240,1,3240
7,3244,1,3244
7,3245,2,6490
7,3247,1,3247
7,3252,1,3252
7,3256,1,3256
7,3260,1,3260
7,3266,1,3266
7,3270,1,3270
7,3272,1,3272
7,3276,1,3276
7,3277,2,6554
7,3278,1,3278
7,3283,2,6566
7,3289,1,3289
7,3290,1,3290
7,3293,1,3293
7,3295,1,3295
7,3297,1,3297
7,3299,1,3299
7,3303,2,6606
7,3306,2,6612
7,3317,1,3317
7,3319,1,3319
7,3322,1,3322
7,3323,1,3323
7,3324,1,3324
7,3327,1,3327
7,3328,1,3328
7,3329,1,3329
7,3331,1,3331
7,3332,1,3332
7,3333,3,9999
7,3337,1,3337
7,3348,2,6696
7,3352,2,6704
7,3355,1,3355
7,3357,1,3357
7,3361,1,3361
7,3362,1,3362
7,3364,1,3364
7,3365,1,3365
7,3369,1,3369
7,3370,1,3370
7,3373,1,3373
7,3374,1,3374
7,3376,1,3376
7,3379,1,3379
7,3382,1,3382
7,3384,1,3384
7,3385,1,3385
7,3390,1,3390
7,3391,1,3391
7,3393,1,3393
7,3394,2,6788
7,3397,1,3397
7,3398,1,3398
7,3399,1,3399
7,3400,1,3400
7,3404,2,6808
7,3405,1,3405
7,3407,1,3407
7,3409,1,3409
7,3412,1,3412
7,3413,1,3413
7,3414,1,3414
7,3418,2,6836
7,3421,1,3421
7,3422,2,6844
7,3423,2,6846
7,3425,1,3425
7,3428,1,3428
7,3429,1,3429
7,3432,1,3432
7,3434,1,3434
7,3435,1,3435
7,3437,1,3437
7,3440,1,3440
7,3443,2,6886
7,3445,1,3445
7,3453,1,3453
7,3455,1,3455
7,3457,1,3457
7,3464,1,3464
7,3465,2,6930
7,3476,2,6952
7,3477,1,3477
7,3491,1,3491
7,3492,1,3492
7,3494,1,3494
7,3496,1,3496
7,3497,2,6994
7,3498,1,3498
7,3500,1,3500
7,3509,1,3509
7,3510,1,3510
7,3511,1,3511
7,3512,1,3512
7,3516,2,7032
7,3518,2,7036
7,3522,1,3522
7,3524,1,3524
7,3527,1,3527
7,3532,1,3532
7,3534,1,3534
7,3535,1,3535
7,3538,1,3538
7,3541,1,3541
7,3543,1,3543
7,3544,2,7088
7,3552,1,3552
7,3556,2,7112
7,3558,1,3558
7,3560,1,3560
7,3566,1,3566
7,3574,1,3574
7,3576,1,3576
7,3582,1,3582
7,3586,1,3586
7,3588,1,3588
7,3598,1,3598
7,3600,1,3600
7,3602,1,3602
7,3607,1,3607
7,3612,1,3612
7,3613,2,7226
7,3618,1,3618
7,3619,1,3619
7,3621,1,3621
7,3622,2,7244
7,3623,1,3623
7,3626,1,3626
7,3631,2,7262
7,3636,1,3636
7,3639,1,3639
7,3641,1,3641
7,3643,1,3643
7,3644,1,3644
7,3648,1,3648
7,3655,1,3655
7,3659,1,3659
7,3664,1,3664
7,3669,1,3669
7,3672,1,3672
7,3673,1,3673
7,3674,1,3674
7,3676,1,3676
7,3678,1,3678
7,3689,1,3689
7,3693,1,3693
7,3694,1,3694
7,3699,2,7398
7,3700,1,3700
7,3706,1,3706
7,3707,1,3707
7,3708,1,3708
7,3710,1,3710
7,3714,1,3714
7,3715,1,3715
7,3721,2,7442
7,3733,1,3733
7,3736,1,3736
7,3738,1,3738
7,3751,1,3751
7,3756,1,3756
7,3759,1,3759
7,3765,1,3765
7,3770,1,3770
7,3772,1,3772
7,3775,1,3775
7,3780,1,3780
7,3787,1,3787
7,3790,1,3790
7,3791,2,7582
7,3794,1,3794
7,3797,1,3797
7,3798,1,3798
7,3799,1,3799
7,3807,1,3807
7,3808,1,3808
7,3810,1,3810
7,3816,1,3816
7,3821,1,3821
7,3827,1,3827
7,3833,1,3833
7,3838,4,15352
7,3843,1,3843
7,3846,1,3846
7,3848,1,3848
7,3854,2,7708
7,3858,1,3858
7,3863,3,11589
7,3867,1,3867
7,3874,3,11622
7,3875,1,3875
7,3876,1,3876
7,3879,1,3879
7,3881,1,3881
7,3887,1,3887
7,3898,1,3898
7,3905,1,3905
7,3910,2,7820
7,3914,1,3914
7,3916,2,7832
7,3918,1,3918
7,3921,1,3921
7,3925,1,3925
7,3926,1,3926
7,3927,3,11781
7,3928,1,3928
7,3933,1,3933
7,3939,1,3939
7,3941,1,3941
7,3945,1,3945
7,3950,2,7900
7,3958,1,3958
7,3959,1,3959
7,3976,1,3976
7,3977,1,3977
7,3984,1,3984
7,3991,1,3991
7,3997,1,3997
7,4005,2,8010
7,4019,2,8038
7,4020,1,4020
7,4021,1,4021
7,4025,1,4025
7,4026,1,4026
7,4032,1,4032
7,4037,1,4037
7,4043,1,4043
7,4049,1,4049
7,4057,1,4057
7,4073,1,4073
7,4074,1,4074
7,4077,2,8154
7,4082,1,4082
7,4100,1,4100
7,4102,2,8204
7,4105,1,4105
7,4106,1,4106
7,4114,1,4114
7,4115,1,4115
7,4116,1,4116
7,4124,1,4124
7,4137,1,4137
7,4139,1,4139
7,4140,2,8280
7,4151,1,4151
7,4153,1,4153
7,4155,1,4155
7,4157,1,4157
7,4158,1,4158
7,4161,1,4161
7,4165,1,4165
7,4172,1,4172
7,4176,2,8352
7,4178,1,4178
7,4182,1,4182
7,4192,2,8384
7,4196,1,4196
7,4198,1,4198
7,4201,1,4201
7,4204,1,4204
7,4207,1,4207
7,4216,1,4216
7,4217,1,4217
7,4219,1,4219
7,4226,2,8452
7,4231,1,4231
7,4235,1,4235
7,4237,1,4237
7,4247,2,8494
7,4249,1,4249
7,4253,1,4253
7,4267,1,4267
7,4277,1,4277
7,4278,1,4278
7,4286,1,4286
7,4292,1,4292
7,4296,1,4296
7,4297,1,4297
7,4298,1,4298
7,4301,1,4301
7,4306,1,4306
7,4307,2,8614
7,4313,1,4313
7,4315,1,4315
7,4321,1,4321
7,4334,1,4334
7,4341,1,4341
7,4343,1,4343
7,4344,1,4344
7,4347,1,4347
7,4351,1,4351
7,4354,1,4354
7,4366,1,4366
7,4369,1,4369
7,4377,1,4377
7,4381,1,4381
7,4385,2,8770
7,4389,1,4389
7,4395,1,4395
7,4400,1,4400
7,4402,1,4402
7,4403,1,4403
7,4408,1,4408
7,4411,1,4411
7,4415,1,4415
7,4430,1,4430
7,4438,1,4438
7,4439,1,4439
7,4441,1,4441
7,4443,1,4443
7,4447,1,4447
7,4450,1,4450
7,4451,1,4451
7,4454,1,4454
7,4457,1,4457
7,4458,1,4458
7,4461,1,4461
7,4462,1,4462
7,4466,1,4466
7,4472,1,4472
7,4486,2,8972
7,4491,1,4491
7,4506,1,4506
7,4508,1,4508
7,4520,1,4520
7,4522,1,4522
7,4538,1,4538
7,4541,1,4541
7,4542,1,4542
7,4545,1,4545
7,4548,1,4548
7,4554,1,4554
7,4569,1,4569
7,4571,1,4571
7,4584,1,4584
7,4589,2,9178
7,4590,1,4590
7,4593,1,4593
7,4595,2,9190
7,4602,1,4602
7,4610,1,4610
7,4621,1,4621
7,4624,1,4624
7,4626,2,9252
7,4630,2,9260
7,4632,1,4632
7,4639,1,4639
7,4653,1,4653
7,4659,1,4659
7,4662,1,4662
7,4663,1,4663
7,4666,1,4666
7,4670,1,4670
7,4683,1,4683
7,4685,1,4685
7,4689,1,4689
7,4703,1,4703
7,4706,1,4706
7,4712,1,4712
7,4719,2,9438
7,4726,1,4726
7,4727,1,4727
7,4729,1,4729
7,4734,1,4734
7,4753,1,4753
7,4762,1,4762
7,4765,1,4765
7,4767,1,4767
7,4782,1,4782
7,4786,2,9572
7,4804,1,4804
7,4811,1,4811
7,4815,1,4815
7,4857,1,4857
7,4867,1,4867
7,4869,1,4869
7,4871,2,9742
7,4889,1,4889
7,4890,1,4890
7,4891,1,4891
7,4897,1,4897
7,4917,1,4917
7,4920,1,4920
7,4925,1,4925
7,4926,1,4926
7,4929,2,9858
7,4945,1,4945
7,4958,1,4958
7,4965,1,4965
7,4973,1,4973
7,4974,1,4974
7,4985,1,4985
7,5003,1,5003
7,5007,1,5007
7,5017,1,5017
7,5043,1,5043
7,5069,1,5069
7,5078,1,5078
